video_id,start,end,label
case_2106,19680,19744,0
case_2106,19728,19792,0
case_2106,19776,19840,0
case_2106,19824,19888,0
case_2106,19872,19936,0
case_2106,19920,19984,0
case_2106,19968,20032,0
case_2106,20016,20080,0
case_2106,20064,20128,0
case_2106,20112,20176,0
case_2121,24240,24304,0
case_2121,24288,24352,0
case_2121,24336,24400,0
case_2121,24384,24448,0
case_2121,24432,24496,0
case_2121,24480,24544,0
case_2121,24528,24592,0
case_2121,24576,24640,0
case_2121,24624,24688,0
case_2121,24672,24736,0
case_2121,24720,24784,0
case_2121,24768,24832,0
case_2121,24816,24880,0
case_2121,24864,24928,0
case_2121,24912,24976,0
case_2121,24960,25024,0
case_2121,25008,25072,0
case_2121,25056,25120,0
case_2121,25104,25168,0
case_2121,25152,25216,0
case_2121,25200,25264,0
case_2121,25248,25312,0
case_2121,25296,25360,0
case_2121,25344,25408,0
case_2121,25392,25456,0
case_2121,25440,25504,0
case_2121,25488,25552,0
case_2121,25536,25600,0
case_2121,25584,25648,0
case_2121,25632,25696,0
case_2121,25680,25744,0
case_2121,25728,25792,0
case_2121,25776,25840,0
case_2121,25824,25888,0
case_2121,25872,25936,0
case_2121,25920,25984,0
case_2121,25968,26032,0
case_2121,26016,26080,0
case_2121,26064,26128,0
case_2121,26112,26176,0
case_2121,26160,26224,0
case_2121,26208,26272,0
case_2121,26256,26320,0
case_2121,26304,26368,0
case_2121,26352,26416,0
case_2121,26400,26464,0
case_2121,26448,26512,0
case_2121,26496,26560,0
case_2121,26544,26608,0
case_2121,26592,26656,0
case_2121,26640,26704,0
case_2121,26688,26752,0
case_2121,26736,26800,0
case_2121,26784,26848,0
case_2121,26832,26896,0
case_2121,26880,26944,0
case_2121,26928,26992,0
case_2121,26976,27040,0
case_2130,11640,11704,0
case_2130,11688,11752,0
case_2130,11736,11800,0
case_2130,11784,11848,0
case_2130,11832,11896,0
case_2130,11880,11944,0
case_2130,11928,11992,0
case_2130,11976,12040,0
case_2130,12024,12088,0
case_2130,12072,12136,0
case_2130,12120,12184,0
case_2130,12168,12232,0
case_2130,12216,12280,0
case_2130,12264,12328,0
case_2130,12312,12376,0
case_2130,12360,12424,0
case_2130,12408,12472,0
case_2130,12456,12520,0
case_2130,12504,12568,0
case_2130,12552,12616,0
case_2130,12600,12664,0
case_2130,12648,12712,0
case_2130,12696,12760,0
case_2130,12744,12808,0
case_2130,12792,12856,0
case_2130,12840,12904,0
case_2130,12888,12952,0
case_2130,12936,13000,0
case_2130,12984,13048,0
case_2130,13032,13096,0
case_2130,13080,13144,0
case_2130,13128,13192,0
case_2130,13176,13240,0
case_2130,13224,13288,0
case_2130,13272,13336,0
case_2130,13320,13384,0
case_2130,13368,13432,0
case_2130,13416,13480,0
case_2130,13464,13528,0
case_2130,13512,13576,0
case_2130,13560,13624,0
case_2130,13608,13672,0
case_2130,13656,13720,0
case_2130,13704,13768,0
case_2130,13752,13816,0
case_2160,9960,10024,0
case_2160,10008,10072,0
case_2160,10056,10120,0
case_2160,10104,10168,0
case_2160,10152,10216,0
case_2160,10200,10264,0
case_2160,10248,10312,0
case_2160,10296,10360,0
case_2160,10344,10408,0
case_2160,10392,10456,0
case_2160,10440,10504,0
case_2160,10488,10552,0
case_2160,10536,10600,0
case_2160,10584,10648,0
case_2160,10632,10696,0
case_2160,10680,10744,0
case_2160,10728,10792,0
case_2160,10776,10840,0
case_2160,10824,10888,0
case_2160,10872,10936,0
case_2160,10920,10984,0
case_2160,10968,11032,0
case_2160,11016,11080,0
case_2160,11064,11128,0
case_2160,11112,11176,0
case_2160,11160,11224,0
case_2160,11208,11272,0
case_2160,11256,11320,0
case_2160,11304,11368,0
case_2160,11352,11416,0
case_2160,11400,11464,0
case_2160,11448,11512,0
case_2160,11496,11560,0
case_2160,11544,11608,0
case_2160,11592,11656,0
case_2160,11640,11704,0
case_2160,11688,11752,0
case_2160,11736,11800,0
case_2160,11784,11848,0
case_2160,11832,11896,0
case_2160,11880,11944,0
case_2160,11928,11992,0
case_2160,11976,12040,0
case_2160,12024,12088,0
case_2160,12072,12136,0
case_2160,12120,12184,0
case_2160,12168,12232,0
case_2160,12216,12280,0
case_2160,12264,12328,0
case_2160,12312,12376,0
case_2160,12360,12424,0
case_2160,12408,12472,0
case_2160,12456,12520,0
case_2160,12504,12568,0
case_2160,12552,12616,0
case_2166,14220,14284,0
case_2166,14268,14332,0
case_2166,14316,14380,0
case_2166,14364,14428,0
case_2166,14412,14476,0
case_2166,14460,14524,0
case_2166,14508,14572,0
case_2166,14556,14620,0
case_2166,14604,14668,0
case_2166,14652,14716,0
case_2166,14700,14764,0
case_2166,14748,14812,0
case_2166,14796,14860,0
case_2166,14844,14908,0
case_2166,14892,14956,0
case_2166,14940,15004,0
case_2166,14988,15052,0
case_2166,15036,15100,0
case_2166,15084,15148,0
case_2166,15132,15196,0
case_2166,15180,15244,0
case_2166,15228,15292,0
case_2166,15276,15340,0
case_2166,15324,15388,0
case_2166,15372,15436,0
case_2166,15420,15484,0
case_2166,15468,15532,0
case_2166,15516,15580,0
case_2166,15564,15628,0
case_2166,15612,15676,0
case_2166,15660,15724,0
case_2166,15708,15772,0
case_2166,15756,15820,0
case_2166,15804,15868,0
case_2166,15852,15916,0
case_2166,15900,15964,0
case_2166,15948,16012,0
case_2166,15996,16060,0
case_2166,16044,16108,0
case_2166,16092,16156,0
case_2166,16140,16204,0
case_2166,16188,16252,0
case_2166,16236,16300,0
case_2166,16284,16348,0
case_2166,16332,16396,0
case_2166,16380,16444,0
case_2166,16428,16492,0
case_2166,16476,16540,0
case_2166,16524,16588,0
case_2166,16572,16636,0
case_2166,16620,16684,0
case_2166,16668,16732,0
case_2166,16716,16780,0
case_2166,16764,16828,0
case_2166,16812,16876,0
case_2166,16860,16924,0
case_2166,16908,16972,0
case_2166,16956,17020,0
case_2166,17004,17068,0
case_2166,17052,17116,0
case_2166,17100,17164,0
case_2166,17148,17212,0
case_2166,17196,17260,0
case_2166,17244,17308,0
case_2166,17292,17356,0
case_2166,17340,17404,0
case_2166,17388,17452,0
case_2166,17436,17500,0
case_2166,17484,17548,0
case_2166,17532,17596,0
case_2166,17580,17644,0
case_2166,17628,17692,0
case_2166,17676,17740,0
case_2166,17724,17788,0
case_2166,17772,17836,0
case_2166,17820,17884,0
case_2166,17868,17932,0
case_2166,17916,17980,0
case_2166,17964,18028,0
case_2166,18012,18076,0
case_2166,18060,18124,0
case_2166,18108,18172,0
case_2166,18156,18220,0
case_2166,18204,18268,0
case_2166,18252,18316,0
case_2166,18300,18364,0
case_2166,18348,18412,0
case_2166,18396,18460,0
case_2166,18444,18508,0
case_2166,18492,18556,0
case_2166,18540,18604,0
case_2166,18588,18652,0
case_2166,18636,18700,0
case_2166,18684,18748,0
case_2166,18732,18796,0
case_2166,18780,18844,0
case_2166,18828,18892,0
case_2166,18876,18940,0
case_2189,31500,31564,0
case_2189,31548,31612,0
case_2189,31596,31660,0
case_2189,31644,31708,0
case_2189,31692,31756,0
case_2189,31740,31804,0
case_2189,31788,31852,0
case_2189,31836,31900,0
case_2189,31884,31948,0
case_2189,31932,31996,0
case_2189,31980,32044,0
case_2189,32028,32092,0
case_2189,32076,32140,0
case_2189,32124,32188,0
case_2189,32172,32236,0
case_2189,32220,32284,0
case_2189,32268,32332,0
case_2189,32316,32380,0
case_2189,32364,32428,0
case_2189,32412,32476,0
case_2189,32460,32524,0
case_2189,32508,32572,0
case_2189,32556,32620,0
case_2189,32604,32668,0
case_2189,32652,32716,0
case_2189,32700,32764,0
case_2189,32748,32812,0
case_2189,32796,32860,0
case_2189,32844,32908,0
case_2189,32892,32956,0
case_2189,32940,33004,0
case_2189,32988,33052,0
case_2189,33036,33100,0
case_2189,33084,33148,0
case_2189,33132,33196,0
case_2189,33180,33244,0
case_2189,33228,33292,0
case_2189,33276,33340,0
case_2189,33324,33388,0
case_2189,33372,33436,0
case_2189,33420,33484,0
case_2189,33468,33532,0
case_2189,33516,33580,0
case_2189,33564,33628,0
case_2189,33612,33676,0
case_2189,33660,33724,0
case_2189,33708,33772,0
case_2189,33756,33820,0
case_2189,33804,33868,0
case_2189,33852,33916,0
case_2189,33900,33964,0
case_2189,33948,34012,0
case_2189,33996,34060,0
case_2189,34044,34108,0
case_2189,34092,34156,0
case_2189,34140,34204,0
case_2189,34188,34252,0
case_2189,34236,34300,0
case_2191,13740,13804,0
case_2191,13788,13852,0
case_2191,13836,13900,0
case_2191,13884,13948,0
case_2191,13932,13996,0
case_2191,13980,14044,0
case_2191,14028,14092,0
case_2191,14076,14140,0
case_2191,14124,14188,0
case_2191,14172,14236,0
case_2191,14220,14284,0
case_2191,14268,14332,0
case_2191,14316,14380,0
case_2191,14364,14428,0
case_2191,14412,14476,0
case_2191,14460,14524,0
case_2191,14508,14572,0
case_2191,14556,14620,0
case_2191,14604,14668,0
case_2191,14652,14716,0
case_2191,14700,14764,0
case_2191,14748,14812,0
case_2191,14796,14860,0
case_2191,14844,14908,0
case_2191,14892,14956,0
case_2191,14940,15004,0
case_2191,14988,15052,0
case_2191,15036,15100,0
case_2191,15084,15148,0
case_2191,15132,15196,0
case_2191,15180,15244,0
case_2191,15228,15292,0
case_2191,15276,15340,0
case_2191,15324,15388,0
case_2191,15372,15436,0
case_2191,15420,15484,0
case_2191,15468,15532,0
case_2191,15516,15580,0
case_2191,15564,15628,0
case_2191,15612,15676,0
case_2191,15660,15724,0
case_2191,15708,15772,0
case_2191,15756,15820,0
case_2191,15804,15868,0
case_2191,15852,15916,0
case_2191,15900,15964,0
case_2191,15948,16012,0
case_2191,15996,16060,0
case_2191,16044,16108,0
case_2191,16092,16156,0
case_2191,16140,16204,0
case_2191,16188,16252,0
case_2191,16236,16300,0
case_2191,16284,16348,0
case_2191,16332,16396,0
case_2191,16380,16444,0
case_2191,16428,16492,0
case_2191,16476,16540,0
case_2191,16524,16588,0
case_2205,18960,19024,0
case_2205,19008,19072,0
case_2205,19056,19120,0
case_2205,19104,19168,0
case_2205,19152,19216,0
case_2205,19200,19264,0
case_2205,19248,19312,0
case_2205,19296,19360,0
case_2205,19344,19408,0
case_2205,19392,19456,0
case_2205,19440,19504,0
case_2205,19488,19552,0
case_2205,19536,19600,0
case_2205,19584,19648,0
case_2205,19632,19696,0
case_2205,19680,19744,0
case_2205,19728,19792,0
case_2205,19776,19840,0
case_2205,19824,19888,0
case_2205,19872,19936,0
case_2205,19920,19984,0
case_2205,19968,20032,0
case_2205,20016,20080,0
case_2205,20064,20128,0
case_2205,20112,20176,0
case_2205,20160,20224,0
case_2205,20208,20272,0
case_2205,20256,20320,0
case_2205,20304,20368,0
case_2205,20352,20416,0
case_2205,20400,20464,0
case_2205,20448,20512,0
case_2205,20496,20560,0
case_2205,20544,20608,0
case_2205,20592,20656,0
case_2205,20640,20704,0
case_2205,20688,20752,0
case_2205,20736,20800,0
case_2205,20784,20848,0
case_2205,20832,20896,0
case_2205,20880,20944,0
case_2205,20928,20992,0
case_2205,20976,21040,0
case_2205,21024,21088,0
case_2205,21072,21136,0
case_2205,21120,21184,0
case_2205,21168,21232,0
case_2205,21216,21280,0
case_2205,21264,21328,0
case_2205,21312,21376,0
case_2205,21360,21424,0
case_2205,21408,21472,0
case_2205,21456,21520,0
case_2205,21504,21568,0
case_2205,21552,21616,0
case_2205,21600,21664,0
case_2205,21648,21712,0
case_2205,21696,21760,0
case_2205,21744,21808,0
case_2205,21792,21856,0
case_2205,21840,21904,0
case_2205,21888,21952,0
case_2205,21936,22000,0
case_2205,21984,22048,0
case_2205,22032,22096,0
case_2205,22080,22144,0
case_2205,22128,22192,0
case_2205,22176,22240,0
case_2205,22224,22288,0
case_2214,15000,15064,0
case_2214,15048,15112,0
case_2214,15096,15160,0
case_2214,15144,15208,0
case_2214,15192,15256,0
case_2214,15240,15304,0
case_2214,15288,15352,0
case_2214,15336,15400,0
case_2214,15384,15448,0
case_2214,15432,15496,0
case_2214,15480,15544,0
case_2214,15528,15592,0
case_2214,15576,15640,0
case_2214,15624,15688,0
case_2214,15672,15736,0
case_2214,15720,15784,0
case_2214,15768,15832,0
case_2214,15816,15880,0
case_2214,15864,15928,0
case_2214,15912,15976,0
case_2214,15960,16024,0
case_2214,16008,16072,0
case_2214,16056,16120,0
case_2214,16104,16168,0
case_2214,16152,16216,0
case_2214,16200,16264,0
case_2214,16248,16312,0
case_2214,16296,16360,0
case_2214,16344,16408,0
case_2214,16392,16456,0
case_2214,16440,16504,0
case_2214,16488,16552,0
case_2214,16536,16600,0
case_2214,16584,16648,0
case_2214,16632,16696,0
case_2214,16680,16744,0
case_2214,16728,16792,0
case_2214,16776,16840,0
case_2214,16824,16888,0
case_2214,16872,16936,0
case_2214,16920,16984,0
case_2214,16968,17032,0
case_2214,17016,17080,0
case_2214,17064,17128,0
case_2214,17112,17176,0
case_2214,17160,17224,0
case_2214,17208,17272,0
case_2214,17256,17320,0
case_2214,17304,17368,0
case_2214,17352,17416,0
case_2214,17400,17464,0
case_2214,17448,17512,0
case_2214,17496,17560,0
case_2214,17544,17608,0
case_2214,17592,17656,0
case_2214,17640,17704,0
case_2214,17688,17752,0
case_2214,17736,17800,0
case_2214,17784,17848,0
case_2214,17832,17896,0
case_2214,17880,17944,0
case_2214,17928,17992,0
case_2214,17976,18040,0
case_2214,18024,18088,0
case_2214,18072,18136,0
case_2214,18120,18184,0
case_2214,18168,18232,0
case_2214,18216,18280,0
case_2241,13260,13324,0
case_2241,13308,13372,0
case_2241,13356,13420,0
case_2241,13404,13468,0
case_2241,13452,13516,0
case_2241,13500,13564,0
case_2241,13548,13612,0
case_2241,13596,13660,0
case_2241,13644,13708,0
case_2241,13692,13756,0
case_2241,13740,13804,0
case_2241,13788,13852,0
case_2241,13836,13900,0
case_2241,13884,13948,0
case_2241,13932,13996,0
case_2241,13980,14044,0
case_2241,14028,14092,0
case_2241,14076,14140,0
case_2241,14124,14188,0
case_2241,14172,14236,0
case_2241,14220,14284,0
case_2241,14268,14332,0
case_2241,14316,14380,0
case_2241,14364,14428,0
case_2241,14412,14476,0
case_2241,14460,14524,0
case_2241,14508,14572,0
case_2241,14556,14620,0
case_2241,14604,14668,0
case_2241,14652,14716,0
case_2241,14700,14764,0
case_2241,14748,14812,0
case_2241,14796,14860,0
case_2241,14844,14908,0
case_2241,14892,14956,0
case_2241,14940,15004,0
case_2241,14988,15052,0
case_2241,15036,15100,0
case_2241,15084,15148,0
case_2241,15132,15196,0
case_2241,15180,15244,0
case_2241,15228,15292,0
case_2241,15276,15340,0
case_2241,15324,15388,0
case_2241,15372,15436,0
case_2241,15420,15484,0
case_2241,15468,15532,0
case_2241,15516,15580,0
case_2241,15564,15628,0
case_2241,15612,15676,0
case_2241,15660,15724,0
case_2241,15708,15772,0
case_2241,15756,15820,0
case_2241,15804,15868,0
case_2241,15852,15916,0
case_2241,15900,15964,0
case_2241,15948,16012,0
case_2241,15996,16060,0
case_2241,16044,16108,0
case_2241,16092,16156,0
case_2241,16140,16204,0
case_2241,16188,16252,0
case_2241,16236,16300,0
case_2241,16284,16348,0
case_2241,16332,16396,0
case_2241,16380,16444,0
case_2241,16428,16492,0
case_2241,16476,16540,0
case_2243,13860,13924,0
case_2243,13908,13972,0
case_2243,13956,14020,0
case_2243,14004,14068,0
case_2243,14052,14116,0
case_2243,14100,14164,0
case_2243,14148,14212,0
case_2243,14196,14260,0
case_2243,14244,14308,0
case_2243,14292,14356,0
case_2243,14340,14404,0
case_2243,14388,14452,0
case_2243,14436,14500,0
case_2243,14484,14548,0
case_2243,14532,14596,0
case_2243,14580,14644,0
case_2243,14628,14692,0
case_2243,14676,14740,0
case_2243,14724,14788,0
case_2243,14772,14836,0
case_2243,14820,14884,0
case_2243,14868,14932,0
case_2243,14916,14980,0
case_2243,14964,15028,0
case_2243,15012,15076,0
case_2243,15060,15124,0
case_2243,15108,15172,0
case_2243,15156,15220,0
case_2243,15204,15268,0
case_2243,15252,15316,0
case_2243,15300,15364,0
case_2243,15348,15412,0
case_2243,15396,15460,0
case_2243,15444,15508,0
case_2243,15492,15556,0
case_2243,15540,15604,0
case_2243,15588,15652,0
case_2243,15636,15700,0
case_2243,15684,15748,0
case_2243,15732,15796,0
case_2243,15780,15844,0
case_2243,15828,15892,0
case_2243,15876,15940,0
case_2243,15924,15988,0
case_2243,15972,16036,0
case_2243,16020,16084,0
case_2243,16068,16132,0
case_2243,16116,16180,0
case_2243,16164,16228,0
case_2243,16212,16276,0
case_2252,15120,15184,0
case_2252,15168,15232,0
case_2252,15216,15280,0
case_2252,15264,15328,0
case_2252,15312,15376,0
case_2252,15360,15424,0
case_2252,15408,15472,0
case_2252,15456,15520,0
case_2252,15504,15568,0
case_2252,15552,15616,0
case_2252,15600,15664,0
case_2252,15648,15712,0
case_2252,15696,15760,0
case_2252,15744,15808,0
case_2252,15792,15856,0
case_2252,15840,15904,0
case_2252,15888,15952,0
case_2252,15936,16000,0
case_2252,15984,16048,0
case_2252,16032,16096,0
case_2252,16080,16144,0
case_2252,16128,16192,0
case_2252,16176,16240,0
case_2252,16224,16288,0
case_2252,16272,16336,0
case_2252,16320,16384,0
case_2252,16368,16432,0
case_2252,16416,16480,0
case_2252,16464,16528,0
case_2252,16512,16576,0
case_2252,16560,16624,0
case_2252,16608,16672,0
case_2252,16656,16720,0
case_2252,16704,16768,0
case_2252,16752,16816,0
case_2252,16800,16864,0
case_2252,16848,16912,0
case_2252,16896,16960,0
case_2252,16944,17008,0
case_2252,16992,17056,0
case_2252,17040,17104,0
case_2252,17088,17152,0
case_2252,17136,17200,0
case_2252,17184,17248,0
case_2252,17232,17296,0
case_2252,17280,17344,0
case_2252,17328,17392,0
case_2252,17376,17440,0
case_2252,17424,17488,0
case_2252,17472,17536,0
case_2252,17520,17584,0
case_2252,17568,17632,0
case_2252,17616,17680,0
case_2252,17664,17728,0
case_2252,17712,17776,0
case_2252,17760,17824,0
case_2252,17808,17872,0
case_2252,17856,17920,0
case_2252,17904,17968,0
case_2252,17952,18016,0
case_2252,18000,18064,0
case_2252,18048,18112,0
case_2252,18096,18160,0
case_2252,18144,18208,0
case_2252,18192,18256,0
case_2252,18240,18304,0
case_2252,18288,18352,0
case_2252,18336,18400,0
case_2252,18384,18448,0
case_2252,18432,18496,0
case_2252,18480,18544,0
case_2252,18528,18592,0
case_2252,18576,18640,0
case_2252,18624,18688,0
case_2252,18672,18736,0
case_2252,18720,18784,0
case_2252,18768,18832,0
case_2252,18816,18880,0
case_2252,18864,18928,0
case_2252,18912,18976,0
case_2252,18960,19024,0
case_2252,19008,19072,0
case_2252,19056,19120,0
case_2252,19104,19168,0
case_2252,19152,19216,0
case_2252,19200,19264,0
case_2252,19248,19312,0
case_2252,19296,19360,0
case_2263,15180,15244,0
case_2263,15228,15292,0
case_2263,15276,15340,0
case_2263,15324,15388,0
case_2263,15372,15436,0
case_2263,15420,15484,0
case_2263,15468,15532,0
case_2263,15516,15580,0
case_2263,15564,15628,0
case_2263,15612,15676,0
case_2263,15660,15724,0
case_2263,15708,15772,0
case_2263,15756,15820,0
case_2263,15804,15868,0
case_2263,15852,15916,0
case_2263,15900,15964,0
case_2263,15948,16012,0
case_2263,15996,16060,0
case_2263,16044,16108,0
case_2263,16092,16156,0
case_2263,16140,16204,0
case_2263,16188,16252,0
case_2263,16236,16300,0
case_2263,16284,16348,0
case_2263,16332,16396,0
case_2263,16380,16444,0
case_2263,16428,16492,0
case_2263,16476,16540,0
case_2263,16524,16588,0
case_2263,16572,16636,0
case_2263,16620,16684,0
case_2263,16668,16732,0
case_2263,16716,16780,0
case_2263,16764,16828,0
case_2263,16812,16876,0
case_2263,16860,16924,0
case_2263,16908,16972,0
case_2263,16956,17020,0
case_2263,17004,17068,0
case_2263,17052,17116,0
case_2263,17100,17164,0
case_2263,17148,17212,0
case_2263,17196,17260,0
case_2263,17244,17308,0
case_2263,17292,17356,0
case_2263,17340,17404,0
case_2263,17388,17452,0
case_2263,17436,17500,0
case_2263,17484,17548,0
case_2263,17532,17596,0
case_2263,17580,17644,0
case_2263,17628,17692,0
case_2263,17676,17740,0
case_2263,17724,17788,0
case_2263,17772,17836,0
case_2263,17820,17884,0
case_2263,17868,17932,0
case_2263,17916,17980,0
case_2263,17964,18028,0
case_2263,18012,18076,0
case_2263,18060,18124,0
case_2263,18108,18172,0
case_2263,18156,18220,0
case_2263,18204,18268,0
case_2263,18252,18316,0
case_2263,18300,18364,0
case_2263,18348,18412,0
case_2263,18396,18460,0
case_2263,18444,18508,0
case_2263,18492,18556,0
case_2263,18540,18604,0
case_2263,18588,18652,0
case_2263,18636,18700,0
case_2263,18684,18748,0
case_2263,18732,18796,0
case_2263,18780,18844,0
case_2263,18828,18892,0
case_2263,18876,18940,0
case_2263,18924,18988,0
case_2263,18972,19036,0
case_2263,19020,19084,0
case_2263,19068,19132,0
case_2270,22920,22984,0
case_2270,22968,23032,0
case_2270,23016,23080,0
case_2270,23064,23128,0
case_2270,23112,23176,0
case_2270,23160,23224,0
case_2270,23208,23272,0
case_2270,23256,23320,0
case_2270,23304,23368,0
case_2270,23352,23416,0
case_2270,23400,23464,0
case_2270,23448,23512,0
case_2270,23496,23560,0
case_2270,23544,23608,0
case_2270,23592,23656,0
case_2270,23640,23704,0
case_2270,23688,23752,0
case_2270,23736,23800,0
case_2270,23784,23848,0
case_2270,23832,23896,0
case_2270,23880,23944,0
case_2270,23928,23992,0
case_2270,23976,24040,0
case_2270,24024,24088,0
case_2270,24072,24136,0
case_2270,24120,24184,0
case_2270,24168,24232,0
case_2270,24216,24280,0
case_2270,24264,24328,0
case_2270,24312,24376,0
case_2270,24360,24424,0
case_2270,24408,24472,0
case_2270,24456,24520,0
case_2270,24504,24568,0
case_2270,24552,24616,0
case_2270,24600,24664,0
case_2270,24648,24712,0
case_2270,24696,24760,0
case_2270,24744,24808,0
case_2270,24792,24856,0
case_2270,24840,24904,0
case_2270,24888,24952,0
case_2270,24936,25000,0
case_2270,24984,25048,0
case_2270,25032,25096,0
case_2270,25080,25144,0
case_2270,25128,25192,0
case_2270,25176,25240,0
case_2270,25224,25288,0
case_2270,25272,25336,0
case_2270,25320,25384,0
case_2270,25368,25432,0
case_2270,25416,25480,0
case_2270,25464,25528,0
case_2270,25512,25576,0
case_2270,25560,25624,0
case_2270,25608,25672,0
case_2270,25656,25720,0
case_2270,25704,25768,0
case_2270,25752,25816,0
case_2270,25800,25864,0
case_2270,25848,25912,0
case_2270,25896,25960,0
case_2270,25944,26008,0
case_2270,25992,26056,0
case_2270,26040,26104,0
case_2270,26088,26152,0
case_2270,26136,26200,0
case_2270,26184,26248,0
case_2270,26232,26296,0
case_2270,26280,26344,0
case_2270,26328,26392,0
case_2270,26376,26440,0
case_2270,26424,26488,0
case_2270,26472,26536,0
case_2270,26520,26584,0
case_2270,26568,26632,0
case_2270,26616,26680,0
case_2270,26664,26728,0
case_2270,26712,26776,0
case_2270,26760,26824,0
case_2270,26808,26872,0
case_2270,26856,26920,0
case_2270,26904,26968,0
case_2270,26952,27016,0
case_2270,27000,27064,0
case_2270,27048,27112,0
case_2270,27096,27160,0
case_2270,27144,27208,0
case_2270,27192,27256,0
case_2270,27240,27304,0
case_2270,27288,27352,0
case_2270,27336,27400,0
case_2270,27384,27448,0
case_2270,27432,27496,0
case_2270,27480,27544,0
case_2270,27528,27592,0
case_2270,27576,27640,0
case_2270,27624,27688,0
case_2270,27672,27736,0
case_2270,27720,27784,0
case_2270,27768,27832,0
case_2270,27816,27880,0
case_2273,18960,19024,0
case_2273,19008,19072,0
case_2273,19056,19120,0
case_2273,19104,19168,0
case_2273,19152,19216,0
case_2273,19200,19264,0
case_2273,19248,19312,0
case_2273,19296,19360,0
case_2273,19344,19408,0
case_2273,19392,19456,0
case_2273,19440,19504,0
case_2273,19488,19552,0
case_2273,19536,19600,0
case_2273,19584,19648,0
case_2273,19632,19696,0
case_2273,19680,19744,0
case_2273,19728,19792,0
case_2273,19776,19840,0
case_2273,19824,19888,0
case_2273,19872,19936,0
case_2273,19920,19984,0
case_2273,19968,20032,0
case_2273,20016,20080,0
case_2273,20064,20128,0
case_2273,20112,20176,0
case_2273,20160,20224,0
case_2273,20208,20272,0
case_2273,20256,20320,0
case_2273,20304,20368,0
case_2273,20352,20416,0
case_2273,20400,20464,0
case_2273,20448,20512,0
case_2273,20496,20560,0
case_2273,20544,20608,0
case_2273,20592,20656,0
case_2273,20640,20704,0
case_2273,20688,20752,0
case_2273,20736,20800,0
case_2273,20784,20848,0
case_2273,20832,20896,0
case_2273,20880,20944,0
case_2273,20928,20992,0
case_2273,20976,21040,0
case_2273,21024,21088,0
case_2273,21072,21136,0
case_2273,21120,21184,0
case_2273,21168,21232,0
case_2273,21216,21280,0
case_2273,21264,21328,0
case_2273,21312,21376,0
case_2273,21360,21424,0
case_2273,21408,21472,0
case_2273,21456,21520,0
case_2273,21504,21568,0
case_2273,21552,21616,0
case_2273,21600,21664,0
case_2273,21648,21712,0
case_2273,21696,21760,0
case_2273,21744,21808,0
case_2273,21792,21856,0
case_2273,21840,21904,0
case_2273,21888,21952,0
case_2273,21936,22000,0
case_2273,21984,22048,0
case_2273,22032,22096,0
case_2273,22080,22144,0
case_2273,22128,22192,0
case_2273,22176,22240,0
case_2273,22224,22288,0
case_2273,22272,22336,0
case_2273,22320,22384,0
case_2273,22368,22432,0
case_2273,22416,22480,0
case_2273,22464,22528,0
case_2273,22512,22576,0
case_2273,22560,22624,0
case_2273,22608,22672,0
case_2273,22656,22720,0
case_2273,22704,22768,0
case_2273,22752,22816,0
case_2273,22800,22864,0
case_2273,22848,22912,0
case_2273,22896,22960,0
case_2273,22944,23008,0
case_2273,22992,23056,0
case_2273,23040,23104,0
case_2273,23088,23152,0
case_2273,23136,23200,0
case_2273,23184,23248,0
case_2273,23232,23296,0
case_2273,23280,23344,0
case_2273,23328,23392,0
case_2273,23376,23440,0
case_2273,23424,23488,0
case_2273,23472,23536,0
case_2273,23520,23584,0
case_2273,23568,23632,0
case_2273,23616,23680,0
case_2273,23664,23728,0
case_2273,23712,23776,0
case_2273,23760,23824,0
case_2273,23808,23872,0
case_2273,23856,23920,0
case_2273,23904,23968,0
case_2273,23952,24016,0
case_2273,24000,24064,0
case_2273,24048,24112,0
case_2273,24096,24160,0
case_2273,24144,24208,0
case_2273,24192,24256,0
case_2273,24240,24304,0
case_2273,24288,24352,0
case_2273,24336,24400,0
case_2273,24384,24448,0
case_2273,24432,24496,0
case_2273,24480,24544,0
case_2273,24528,24592,0
case_2273,24576,24640,0
case_2273,24624,24688,0
case_2273,24672,24736,0
case_2273,24720,24784,0
case_2273,24768,24832,0
case_2273,24816,24880,0
case_2273,24864,24928,0
case_2273,24912,24976,0
case_2273,24960,25024,0
case_2273,25008,25072,0
case_2273,25056,25120,0
case_2273,25104,25168,0
case_2273,25152,25216,0
case_2273,25200,25264,0
case_2273,25248,25312,0
case_2273,25296,25360,0
case_2273,25344,25408,0
case_2273,25392,25456,0
case_2273,25440,25504,0
case_2273,25488,25552,0
case_2273,25536,25600,0
case_2273,25584,25648,0
case_2273,25632,25696,0
case_2273,25680,25744,0
case_2273,25728,25792,0
case_2273,25776,25840,0
case_2273,25824,25888,0
case_2273,25872,25936,0
case_2273,25920,25984,0
case_2273,25968,26032,0
case_2273,26016,26080,0
case_2273,26064,26128,0
case_2273,26112,26176,0
case_2273,26160,26224,0
case_2273,26208,26272,0
case_2273,26256,26320,0
case_2273,26304,26368,0
case_2273,26352,26416,0
case_2273,26400,26464,0
case_2273,26448,26512,0
case_2273,26496,26560,0
case_2273,26544,26608,0
case_2273,26592,26656,0
case_2273,26640,26704,0
case_2273,26688,26752,0
case_2273,26736,26800,0
case_2273,26784,26848,0
case_2273,26832,26896,0
